date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
1997-02-19,7.2,5.42,5.6,4,,,91,80.6,83,75,3,2.3,2.2,1.4,26,20.21,18.5,11,39,26,101.2,100.89,100.76,100.32,100.67,100.36,100.23,99.79,24100,16700,16900,9700,,,,,12.4,0,0.6,0,0,2.6,2.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,5.2,1.12,-1.19,-7.6,,-15,87,75.2,73.5,60,1.7,-2.8,-6,-13.6,32,24.92,20.5,9,54,22,103.1,102.12,102.17,101.23,102.53,101.57,101.61,100.7,24100,20500,16900,9700,,,,,19.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17,-5.9,-9.72,-9.05,-12.2,,-20,80,62.2,64,48,-14.2,-15.7,-15.7,-17.1,28,17.25,14,0,37,33,103.21,103.04,103.03,102.86,102.63,102.47,102.46,102.29,24100,24100,24100,24100,,,,,27.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16,1.5,-4.06,-4,-9.5,,-15,78,59.5,61,44,-3.1,-10.9,-9.3,-15.6,41,23.92,25,9,56,34,103.13,102.38,102.17,101.21,102.56,101.82,101.61,100.67,24100,24100,24100,24100,,,,,22,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15,4.9,2.43,2.45,0,,,100,96.4,90.5,81,6,1.9,2.2,-1.6,33,14,16.5,0,37,25,101.08,100.88,100.88,100.67,100.54,100.34,100.33,100.13,24100,13362.5,12650,1200,,,,,15.6,0,0,0,0,4.2,4,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,6.9,-4.46,-4.09,-15.1,,-20,100,86,86.5,73,6.7,-6.5,-5,-16.7,41,18,22.5,4,67,16,103.88,102.89,102.39,100.9,103.3,102.33,101.84,100.37,24100,18141.7,13250,2400,,,,,22.1,0,0,0,0,14.2,13.6,0.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,-1,-5.34,-7.35,-13.7,,-19,96,80.2,77.5,59,-1.2,-8.3,-8.9,-16.6,37,20.42,21.5,6,56,36,103.75,102.6,102.56,101.36,103.17,102.04,101.99,100.81,24100,15479.2,13050,2000,,,,,25.4,0,0,0,0,1.8,0,1.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,1.2,-3.8,-5.1,-11.4,,-17,99,76.5,80,61,-0.5,-7.5,-7.4,-14.3,33,16.67,18.5,4,37,18,102.08,101.84,101.73,101.38,101.51,101.29,101.17,100.84,24100,19429.2,12850,1600,,,,,23.1,0,0,0,0,5.4,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,-1,-4.69,-5.6,-10.2,,-14,81,64.1,60,39,-7,-10.8,-10.8,-14.7,24,13.25,14,4,,,102.31,102.07,102.1,101.89,101.75,101.51,101.54,101.34,24100,24100,24100,24100,,,,,23.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,1.5,-1.5,-2,-5.5,,-9,77,63.6,61.5,46,-5.8,-7.6,-8.2,-10.6,24,15.67,15.5,7,,,102,101.75,101.76,101.51,101.45,101.2,101.21,100.97,24100,24100,24100,24100,,,,,20,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-09,-0.2,-7.27,-6.65,-13.1,,-21,76,61.1,54,32,-7.7,-13.9,-12.8,-18,24,18.54,17.5,11,,,102.57,101.81,101.93,101.29,101.99,101.25,101.36,100.74,24100,24100,24100,24100,,,,,24.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-08,-1.6,-7.18,-7.1,-12.6,,-19,73,64.2,60.5,48,-6.3,-12.8,-11.2,-16,28,18.83,17.5,7,,,102.86,102.66,102.56,102.27,102.29,102.09,102.01,101.72,24100,24100,24100,24100,,,,,25.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,0.8,-1.23,-1.85,-4.5,,-8,80,66.7,69,58,-5.1,-6.7,-6.5,-7.8,24,13.62,12,0,,,102.3,101.94,101.91,101.51,101.75,101.39,101.36,100.97,24100,24100,24100,24100,,,,,19.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,2.8,0.38,0.49,-1.8,,-9,94,80.7,81.5,69,1.6,-2.6,-1.4,-4.5,32,22.83,23.5,15,33,31,101.51,101.09,100.99,100.46,100.97,100.55,100.45,99.93,24100,23766.7,20100,16100,,,,,17.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,7.6,2.6,2.09,-3.4,,-9,100,93.9,90,80,7.3,1.7,0.3,-6.7,28,21.96,21.5,15,50,19,103.49,101.68,101.94,100.39,102.93,101.14,101.39,99.86,24100,10058.3,12350,600,,,,,15.9,0,0,0,0,35.6,35.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,-0.2,-2.57,-2.4,-4.6,,-10,93,76.9,73.5,54,-1.4,-6.2,-5.3,-9.2,24,15.29,12,0,,,103.83,103.52,103.28,102.74,103.27,102.96,102.73,102.19,24100,21766.7,17700,11300,,,,,20.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,2.7,0.22,0.15,-2.4,,-5,99,92.1,90.5,82,0.9,-0.9,-1.5,-3.9,28,6.17,14,0,37,35,102.67,102.57,102.56,102.46,102.12,102.02,102.02,101.92,24100,16833.3,12650,1200,,,,,17.9,0,0,0,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-02,3.5,1.02,0.35,-2.8,,-3,100,82,84.5,69,3.5,-1.8,-0.7,-4.9,32,19.12,16,0,32,32,102.47,101.71,101.6,100.73,101.92,101.17,101.06,100.2,24100,21516.7,12350,600,,,,,17.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-01,4.6,2.02,2.29,0,,-2,100,98.8,97.5,95,4.4,1.8,2.1,-0.2,19,9.46,11.5,4,,,100.97,100.71,100.76,100.56,100.43,100.18,100.23,100.03,11300,3470.8,6050,800,,,,,15.7,0,0,0,0,6.4,6,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,1,-3.19,-4.95,-10.9,,-19,98,86.2,81,64,0,-5.2,-8.3,-16.6,41,21.25,20.5,0,52,9,103.11,101.8,102.1,101.08,102.53,101.24,101.53,100.54,24100,16675,13250,2400,,,,,22.9,0,0,0,0,1.4,0.2,1.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,-10.3,-11.97,-12.2,-14.1,,-23,80,64.4,67.5,55,-15,-17.4,-16.9,-18.9,28,14,14,0,37,33,103.75,103.51,103.48,103.21,103.17,102.93,102.9,102.63,24100,19425,14450,4800,,,,,30.2,0,0,0,0,0.2,0,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,-3.9,-6.38,-7.55,-11.2,,-18,56,50.2,49.5,43,-12.6,-15.1,-15.7,-18.7,37,30.38,29.5,22,57,32,103.23,102.54,102.45,101.66,102.66,101.98,101.89,101.11,24100,24100,24100,24100,,,,,25.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,6.3,-1.18,-1.65,-9.6,,-17,99,84.4,76,53,5.1,-3.6,-4.2,-13.4,46,29.58,28.5,11,78,25,103.64,101.89,102.11,100.59,103.06,101.34,101.56,100.06,24100,12583.3,12450,800,,,,,19.6,0,0,0,0,27.8,20.2,7.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,-7.9,-10.3,-10,-12.1,,-20,85,70.1,71.5,58,-13.1,-14.8,-15,-16.9,28,19.12,16,4,46,34,104.02,103.74,103.52,103.03,103.44,103.16,102.95,102.46,24100,22029.2,14450,4800,,,,,28,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-26,5.5,-1.45,-2.45,-10.4,,-18,100,68.4,75.5,51,6.5,-6.7,-4.7,-15.8,37,26.5,28,19,56,30,102.89,101.28,101.51,100.14,102.32,100.73,100.97,99.62,24100,20195.8,12250,400,,,,,20.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-25,8.2,4.82,3.39,-1.4,,-9,100,93.6,89.5,79,8.2,3.9,1.6,-5.1,37,27.04,28,19,69,15,103.32,101.52,101.75,100.18,102.76,100.99,101.21,99.66,24100,9950,12350,600,,,,,14.6,0,0,0,0,20,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,-1.4,-8.53,-7,-12.6,,-21,84,66.9,64.5,45,-6,-13.7,-11.2,-16.4,28,19.75,17.5,7,35,1,104.05,103.73,103.42,102.79,103.47,103.15,102.85,102.22,24100,23300,21700,19300,,,,,25,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,7.7,2.63,-0.94,-9.6,,-17,100,82.5,73,46,7.3,-0.2,-3.9,-15,46,31.92,35,24,65,21,102.66,101.05,101.56,100.46,102.09,100.51,101.01,99.93,24100,13641.7,12250,400,,,,,18.9,0,0,0,0,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,7.7,-0.11,-2.74,-13.2,,-18,91,80.5,78,65,5.9,-3.1,-4.8,-15.4,46,26.62,25,4,67,22,102.97,102.11,102,101.03,102.39,101.56,101.44,100.5,24100,23100,20100,16100,,,,,20.7,0,0,0,0,0.8,0.8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,-1.4,-4.57,-6.6,-11.8,,-15,98,73.7,74.5,51,-0.7,-8.7,-7.5,-14.4,46,23.04,26,6,57,34,102.99,101.92,101.97,100.94,102.42,101.36,101.41,100.4,24100,15800,13250,2400,,,,,24.6,0,0,0,0,0.2,0,0.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,0.8,-1.38,-2.35,-5.5,,-13,98,77.7,81,64,-0.2,-4.9,-4.7,-9.1,30,24.12,24.5,19,46,24,101.29,101.16,101.12,100.94,100.74,100.61,100.57,100.4,24100,13058.3,13250,2400,,,,,20.4,0,0,0,0,4,0,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-19,-4.6,-12.55,-10.95,-17.3,,-26,89,80.1,79.5,70,-8.5,-15.3,-13.6,-18.7,30,24.71,21.5,13,41,33,101.37,101.18,101.21,101.05,100.81,100.61,100.64,100.47,24100,7258.3,12650,1200,,,,,28.9,0,0,0,0,1.8,0,3.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-18,-4.8,-9.64,-9,-13.2,,-22,94,85.2,77.5,61,-7,-11.7,-11.6,-16.2,33,22.29,20,7,46,23,101.16,100.96,100.98,100.79,100.6,100.4,100.42,100.23,24100,12629.2,12150,200,,,,,27,0,0,0,0,5,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,3.6,-6.38,-4.35,-12.3,,-24,95,72.9,74.5,54,3.2,-10.5,-7.5,-18.3,52,36.38,36,20,74,29,101.13,99.92,99.94,98.76,100.57,99.37,99.4,98.24,24100,11458.3,12350,600,,,,,22.4,0,0,0,0,3.8,0,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,8.3,4.87,4.85,1.4,,,100,89.6,89,78,7.6,3.3,2.7,-2.2,46,28.46,29.5,13,65,17,101.78,100.42,100.23,98.68,101.24,99.9,99.7,98.17,24100,18862.5,12850,1600,,,,,13.2,0,0,0,0,18.2,18.2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,1.5,-0.25,-0.64,-2.8,,-10,80,69,71,62,-2.1,-5.3,-5.5,-9,28,21.83,19.5,11,,,102.2,102.03,101.99,101.78,101.65,101.48,101.44,101.24,24100,23766.7,20100,16100,,,,,18.6,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,-0.3,-1.28,-1.54,-2.8,,-8,82,69.1,67.5,53,-4.7,-6.3,-6.8,-8.9,28,21,21.5,15,43,32,101.83,101.61,101.66,101.49,101.28,101.06,101.11,100.94,24100,23766.7,20100,16100,,,,,19.5,0,0,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,-0.1,-2.12,-2.59,-5.1,,-14,81,73.3,74,67,-4.6,-6.3,-6.8,-8.9,43,29.83,31,19,48,32,101.56,101.15,101.13,100.71,101.01,100.6,100.59,100.16,24100,21966.7,18500,12900,,,,,20.6,0,0,0,0,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12,-1.4,-2.91,-2.65,-3.9,,-13,96,78.1,80.5,65,-3.8,-6.3,-6.2,-8.5,37,31.25,28,19,48,29,100.75,100.51,100.44,100.13,100.2,99.97,99.89,99.59,24100,9841.7,12250,400,,,,,20.6,0,0,0,0,6,0,6.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11,4.4,1.09,0.6,-3.2,,-9,99,72.5,76,53,-0.1,-3.7,-3.5,-7,50,25.33,28,6,52,25,100.1,99.74,99.53,98.97,99.56,99.2,99,98.44,24100,16554.2,12350,600,,,,,17.4,0,0,0,0,13.4,0,16.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,6.7,2.08,1.65,-3.4,,-9,99,88.1,80,61,6.2,0.2,0.3,-5.6,52,26.83,29.5,7,82,24,100.78,99.51,99.76,98.73,100.23,98.98,99.22,98.21,24100,16620.8,13250,2400,,,,,16.4,0,0,0,0,7,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,-2.2,-3.91,-3.65,-5.1,,-13,88,79.2,81.5,75,-5.8,-7,-7,-8.3,37,23.08,18.5,0,63,31,100.92,100.68,100.63,100.34,100.37,100.13,100.08,99.79,24100,24100,24100,24100,,,,,21.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,-4.1,-5.43,-4.55,-5,,-16,79,72.2,72.5,66,-8.2,-9.7,-9.7,-11.1,46,37.38,37,28,65,30,100.34,99.91,99.97,99.6,99.79,99.36,99.42,99.05,24100,20566.7,16900,9700,,,,,22.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,1.1,-1.15,-2.4,-5.9,,-14,76,57.8,64,52,-6,-8.4,-8.7,-11.3,46,38.46,37,28,65,29,100.03,99.78,99.76,99.49,99.49,99.24,99.22,98.95,24100,22166.7,16900,9700,,,,,20.4,0,0,0,0,0.4,0,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,7.3,3.8,3.95,0.6,,,100,88.5,77,54,7.9,1.9,0.8,-6.4,33,21.54,23,13,56,28,99.82,99.52,99.58,99.34,99.29,98.99,99.06,98.82,24100,9216.7,12350,600,,,,,14.1,0,0,0,0,5.2,3.2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05,8.2,-0.24,2.7,-2.8,,-7,100,94.9,93.5,87,5.5,-1,0.6,-4.3,24,15,12,0,32,10,101.83,101.02,100.67,99.5,101.28,100.47,100.13,98.98,24100,11308.3,12850,1600,,,,,15.3,0,0,0,0,21,21,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04,-0.3,-2.93,-2.25,-4.2,,-7,96,90.3,90.5,85,-2.2,-4.3,-4,-5.7,13,4.17,6.5,0,,,101.93,101.55,101.46,100.98,101.38,101,100.9,100.43,24100,22225,14450,4800,,,,,20.2,0,0,0,0,0.2,0,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,-2.9,-3.66,-4.2,-5.5,,-10,95,92.8,92,89,-3.8,-4.7,-5,-6.2,19,9.83,11.5,4,,,100.85,100.57,100.61,100.37,100.3,100.03,100.07,99.83,24100,17583.3,12850,1600,,,,,22.2,0,0,0,0,1.8,0,2.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,3,-2.08,-1.75,-6.5,,-12,98,85,78,58,2.5,-4.4,-4.7,-11.9,26,14.62,16,6,,,101.9,101.01,101.19,100.47,101.34,100.46,100.63,99.93,24100,15133.3,12850,1600,,,,,19.8,0,0,0,0,4.4,3.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,-4.4,-8.95,-8.65,-12.9,,-24,78,60.9,63.5,49,-13,-15.3,-15.1,-17.1,56,35.21,37.5,19,89,33,102.14,101.94,101.91,101.68,101.58,101.37,101.35,101.11,24100,22166.7,18500,12900,,,,,26.6,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,-10.4,-11.68,-11.55,-12.7,,-23,87,76.5,76.5,66,-14,-15,-15.3,-16.6,37,29.46,30.5,24,59,32,102.29,102,102,101.71,101.72,101.43,101.43,101.14,16100,8300,8850,1600,,,,,29.6,0,0,0,0,0.8,0,2.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,6.4,-0.19,-2.04,-10.5,,-18,100,64.2,69.5,39,7.4,-6.6,-4.5,-16.4,46,34.42,37,28,89,31,102.25,101.28,101.3,100.35,101.68,100.74,100.76,99.83,24100,19045.8,12250,400,,,,,20,0,0,0,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-29,8.8,7,6.6,4.4,,,100,97.2,93,86,8.4,6.6,5.3,2.3,32,21.12,20.5,9,46,25,102.22,101.53,101.37,100.52,101.68,101,100.84,100,24100,7091.7,12250,400,,,,,11.4,0,1.6,0,0,6.8,6.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-28,4.5,-0.08,0.25,-4,,-6,93,85.3,84.5,76,1.8,-2.3,-1.9,-5.6,30,10.54,15,0,,,102.94,102.68,102.62,102.29,102.39,102.12,102.07,101.75,24100,23766.7,20100,16100,,,,,17.8,0,0,0,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,5,1.36,0.64,-3.7,,-6,99,88,87,75,3.6,-0.5,0.2,-3.2,24,12.38,12,0,37,35,102.91,102.38,102.5,102.09,102.36,101.84,101.96,101.55,24100,19350,14450,4800,,,,,17.4,0,0,0,0,6.4,6.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,2.7,-2.95,-1.04,-4.8,,-12,89,61.6,68.5,48,-3.1,-9.5,-8.2,-13.4,37,16.92,20.5,4,,,103.42,103.14,102.9,102.38,102.86,102.58,102.34,101.82,24100,23033.3,16900,9700,,,,,19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-25,10.9,2.5,3.3,-4.3,,-12,99,75,75.5,52,9.3,-1.7,-1.5,-12.3,46,33.38,35,24,65,18,102.24,100.92,101.21,100.18,101.68,100.38,100.67,99.66,24100,18887.5,14450,4800,,,,,14.7,0,0,0,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,11.1,7.49,7.8,4.5,,,99,94,92,85,9.7,6.6,6.4,3.1,37,23.5,21.5,6,65,19,102.69,101.89,101.77,100.85,102.15,101.36,101.24,100.33,24100,20891.7,14450,4800,,,,,10.2,0,2.8,0.8,0,1.6,1.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,5.5,3.98,3.7,1.9,,,99,85.1,83.5,68,4.6,1.6,2.1,-0.4,15,6.29,7.5,0,,,102.91,102.81,102.82,102.73,102.36,102.27,102.28,102.19,24100,23433.3,20100,16100,,,,,14.3,0,0,0,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-22,4.6,3.18,2.84,1.1,,,77,64.7,66,55,0.6,-2.9,-2.8,-6.1,28,20.54,20.5,13,,,103.14,102.95,102.95,102.76,102.59,102.41,102.4,102.22,24100,24100,24100,24100,,,,,15.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-21,1.3,-1.37,-0.6,-2.5,,-9,69,56.7,59.5,50,-5.9,-8.9,-8.3,-10.7,37,23,23,9,50,31,103.32,102.87,102.62,101.93,102.76,102.31,102.07,101.38,24100,23100,20100,16100,,,,,18.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,11,3.06,4.3,-2.4,,-9,100,71.2,76.5,53,10.7,-1.8,1,-8.7,46,32.5,32.5,19,93,24,101.79,100.41,100.53,99.26,101.24,99.88,99.99,98.75,24100,18483.3,13250,2400,,,,,13.7,0,0,0,0,6.6,6.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,11.7,9.15,9.8,7.9,,,100,99.9,99.5,99,11.6,9.1,9.8,7.9,33,13.62,16.5,0,65,21,101.47,100.9,100.67,99.88,100.94,100.37,100.15,99.36,8000,2366.7,4200,400,,,,,8.2,0,4.8,2.8,0,53.4,53.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,11.2,9.28,9.44,7.7,,,100,99.2,96,92,10.5,9.2,9.2,7.9,33,17.33,16.5,0,46,21,101.57,101.46,101.47,101.36,101.04,100.94,100.94,100.84,24100,3670.8,12250,400,,,,,8.6,0,4.4,2.4,0,11.4,11.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,11.2,7.57,7.65,4.1,,,100,98.5,97,94,10.4,7.3,7.2,3.9,32,17.08,19,6,44,19,102.46,101.98,101.92,101.39,101.92,101.45,101.39,100.87,24100,14595.8,12850,1600,,,,,10.3,0,2.6,0.6,0,7.8,7.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,5.9,2.22,2.1,-1.7,,-5,100,88.2,88,76,4.5,0.4,0.2,-4.1,17,8.79,10.5,4,,,103.09,102.76,102.79,102.49,102.53,102.21,102.24,101.95,24100,19962.5,16050,8000,,,,,15.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-15,2.6,1.23,0.3,-2,,-5,89,76.8,78,67,1.2,-2.5,-1.5,-4.2,22,15.54,15.5,9,,,103.28,103.13,103.06,102.84,102.73,102.58,102.51,102.29,24100,24100,24100,24100,,,,,17.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-14,5,3.71,3.75,2.5,,,98,91.6,91,84,3.9,2.5,2.6,1.4,22,15.67,15.5,9,37,9,102.83,102.65,102.68,102.53,102.29,102.11,102.14,101.99,24100,21220.8,14450,4800,,,,,14.2,0,0,0,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,5.8,3.1,2.65,-0.5,,-5,98,88.4,89.5,81,3.8,1.3,0.4,-3.1,22,15.5,14.5,7,,,102.91,102.74,102.74,102.56,102.36,102.2,102.19,102.02,24100,22629.2,14450,4800,,,,,15.3,0,0,0,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,8.4,3.25,3.95,-0.5,,-6,82,66.7,61.5,41,-0.6,-2.8,-2.9,-5.1,26,16.42,16,6,,,103.08,102.84,102.77,102.46,102.53,102.29,102.22,101.92,24100,24100,24100,24100,,,,,14.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,4.6,1.83,0.94,-2.7,,-3,92,78.8,81.5,71,0.5,-1.5,-2.1,-4.7,15,8.33,7.5,0,,,102.46,102.01,101.99,101.51,101.92,101.46,101.44,100.97,24100,24100,24100,24100,,,,,17.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,3.9,1.15,1.4,-1.1,,-5,90,75.4,74,58,-1.8,-2.8,-3,-4.1,26,17.04,17.5,9,37,33,101.51,101.31,101.31,101.11,100.97,100.77,100.77,100.57,24100,24100,24100,24100,,,,,16.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,3.8,2.8,1.75,-0.3,,,93,80.3,81,69,2,-0.3,-0.4,-2.7,32,16.58,19.5,7,37,33,101.18,100.44,100.62,100.05,100.64,99.91,100.08,99.52,24100,24100,24100,24100,,,,,16.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-08,11.2,5.83,7.3,3.4,,,100,93.5,92.5,85,10.6,4.8,5.7,0.7,54,26.08,33.5,13,96,13,101.38,100.28,100.45,99.53,100.84,99.76,99.93,99.02,24100,15533.3,13650,3200,,,,,10.7,0,2.3,0.3,0,25,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-07,5,1.67,2.45,-0.1,,-6,89,81.9,78,67,0.3,-1.1,-1.1,-2.5,26,14.75,16.5,7,,,101.68,101.39,101.19,100.7,101.14,100.85,100.65,100.16,24100,21358.3,15250,6400,,,,,15.6,0,0,0,0,0.8,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,0.2,-2.13,-3.15,-6.5,,-10,93,81.4,83.5,74,-1.6,-4.9,-4.7,-7.7,30,16.17,17,4,48,6,102.06,101.35,101.35,100.64,101.51,100.81,100.81,100.1,24100,20643.5,12850,1600,,,,,21.1,0,0,0,0,2.2,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,2.6,0.91,-0.55,-3.7,,-7,82,70.2,70.5,59,-0.2,-3.9,-3.3,-6.4,32,22.57,21.5,11,48,34,102.13,101.91,101.84,101.55,101.58,101.36,101.3,101.01,24100,24100,24100,24100,,,,,18.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,5,2.4,2.8,0.6,,,91,81.9,79,67,0.5,-0.4,-0.2,-0.9,22,8.21,11,0,33,35,102.13,101.83,101.88,101.62,101.58,101.29,101.33,101.08,24100,24100,24100,24100,,,,,15.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,6.3,3.39,2.29,-1.7,,,90,72.3,75.5,61,2.7,-1.2,-0.2,-3.1,28,10.25,14,0,,,102.23,102.05,101.84,101.44,101.68,101.51,101.3,100.91,24100,24100,24100,24100,,,,,15.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
